g,Unnamed: 0,ISO_country,Cruise_ID,Latitude,Longitude,Year,Month,Day,Time,FADIds,depth(m),qc_flag,Temp,qc_flag.1,Sal,qc_flag.2,Oxy,qc_flag.3,Phos,qc_flag.4,dum5,qc_flag.5,Sil,qc_flag.6,dum7,qc_flag.7,NO3,qc_flag.8,pH,qc_flag.9,dum10,qc_flag.10,Chl,qc_flag.11,dum12,qc_flag.12,dum13,qc_flag.13,dum14,qc_flag.14,dum15,qc_flag.15,dum16,qc_flag.16,Alk,qc_flag.17,dum18,qc_flag.18,dum19,qc_flag.19,pCO2,qc_flag.20,DIC,qc_flag.21,dum22,qc_flag.22,dum23,qc_flag.23,BAC,qc_flag.24,dum25,qc_flag.25,dum26,qc_flag.26,dum27,qc_flag.27,dum28,qc_flag.28,dum29,qc_flag.29,dum30,qc_flag.30,dum31,qc_flag.31,dum32,qc_flag.32,Trit,qc_flag.33,He,qc_flag.34,dHE3,qc_flag.35,dC14,qc_flag.36,dC13,qc_flag.37,Arg,qc_flag.38,Neo,qc_flag.39,CFC11,qc_flag.40,CFC12,qc_flag.41,CFC113,qc_flag.42,O18,qc_flag.43,speed,direction,windSpeed
1479,1479,US,8238,14.05,-61.18,1969,7,10,20.5,576218,299.0,0,10.79,0.0,35.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,339,12.0
1480,1480,US,8238,14.05,-61.18,1969,7,10,20.5,576218,326.0,0,10.27,0.0,34.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,317,12.0
1481,1481,US,8238,14.05,-61.18,1969,7,10,20.5,576218,338.0,0,10.35,0.0,35.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,12.0
1482,1482,US,8238,14.05,-61.18,1969,7,10,20.5,576218,341.0,0,10.04,0.0,35.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,189,12.0
1483,1483,US,8238,14.05,-61.18,1969,7,10,20.5,576218,402.0,0,9.94,0.0,35.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,338,12.0
1484,1484,US,8238,14.05,-61.18,1969,7,10,20.5,576218,434.0,0,10.27,0.0,35.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,66,12.0
1485,1485,US,8238,14.05,-61.18,1969,7,10,20.5,576218,454.0,0,9.93,0.0,35.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,242,12.0
1486,1486,US,8238,14.05,-61.18,1969,7,10,20.5,576218,462.0,0,9.8,0.0,35.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,282,12.0
1487,1487,US,8238,14.05,-61.18,1969,7,10,20.5,576218,472.0,2,10.08,0.0,35.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,276,12.0
1488,1488,US,8238,14.05,-61.18,1969,7,10,20.5,576218,492.0,2,9.43,0.0,34.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,312,12.0
1489,1489,US,8238,14.05,-61.18,1969,7,10,20.5,576218,499.0,0,9.3,0.0,34.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,12.0
1490,1490,US,8238,14.05,-61.18,1969,7,10,20.5,576218,519.0,0,9.1,0.0,34.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,254,12.0
1491,1491,US,8238,14.05,-61.18,1969,7,10,20.5,576218,529.0,0,8.84,0.0,34.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,12.0
1492,1492,US,8238,14.05,-61.18,1969,7,10,20.5,576218,539.0,0,8.68,0.0,34.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,295,12.0
1493,1493,US,8238,14.05,-61.18,1969,7,10,20.5,576218,572.0,2,8.31,0.0,34.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25,12.0
1494,1494,US,8238,14.05,-61.18,1969,7,10,20.5,576218,577.0,2,8.07,0.0,34.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,236,12.0
1495,1495,US,8238,14.05,-61.18,1969,7,10,20.5,576218,650.0,0,7.1,0.0,34.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,350,12.0
1496,1496,US,8238,14.05,-61.18,1969,7,10,20.5,576218,700.0,2,6.76,0.0,34.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,329,12.0
1497,1497,US,8238,14.05,-61.18,1969,7,10,20.5,576218,705.0,2,6.7,0.0,34.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,12.0
1498,1498,US,8238,14.05,-61.18,1969,7,10,20.5,576218,725.0,0,6.58,0.0,34.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,303,12.0
1499,1499,US,8238,14.05,-61.18,1969,7,10,20.5,576218,753.0,0,6.53,0.0,34.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,12.0
1500,1500,US,8238,14.05,-61.18,1969,7,10,20.5,576218,764.0,0,6.32,0.0,34.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,12.0
1501,1501,US,8238,14.05,-61.18,1969,7,10,20.5,576218,781.0,0,6.42,0.0,34.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,12.0
1502,1502,US,8238,14.05,-61.18,1969,7,10,20.5,576218,799.0,0,6.27,0.0,34.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,179,12.0
1503,1503,US,8238,14.05,-61.18,1969,7,10,20.5,576218,902.0,0,5.64,0.0,34.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,255,12.0
1504,1504,US,8238,14.05,-61.18,1969,7,10,20.5,576218,1000.0,0,5.31,0.0,34.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,302,12.0
1505,1505,US,8238,14.05,-61.18,1969,7,10,20.5,576218,1101.0,0,4.81,0.0,34.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,194,12.0
1506,1506,US,8238,14.05,-61.18,1969,7,10,20.5,576218,1201.0,0,4.53,0.0,34.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,120,12.0
1507,1507,US,8238,14.05,-61.18,1969,7,10,20.5,576218,1299.0,0,4.36,0.0,34.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,196,12.0
1508,1508,US,8238,14.05,-61.18,1969,7,10,20.5,576218,1400.0,0,4.25,0.0,34.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,257,12.0
1509,1509,US,8238,14.05,-61.18,1969,7,10,20.5,576218,1502.0,0,4.21,0.0,34.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,194,12.0
1510,1510,US,8238,14.05,-61.18,1969,7,10,20.5,576218,1599.0,0,4.18,0.0,34.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,63,12.0
1511,1511,US,8238,14.05,-61.18,1969,7,10,20.5,576218,1700.0,0,4.16,0.0,34.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,240,12.0
1512,1512,US,8238,14.05,-61.18,1969,7,10,20.5,576218,1802.0,0,4.14,0.0,34.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,150,12.0
1513,1513,US,8238,14.05,-61.18,1969,7,10,20.5,576218,1818.0,0,4.14,0.0,34.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,12.0
1514,1514,US,8238,14.05,-61.5,1969,7,11,7.1,576296,3.0,0,28.31,0.0,34.77,0.0,163.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,243,12.0
1515,1515,US,8238,14.05,-61.5,1969,7,11,7.1,576296,18.0,0,28.3,0.0,34.95,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,335,12.0
1516,1516,US,8238,14.05,-61.5,1969,7,11,7.1,576296,30.0,0,28.29,0.0,34.95,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,324,12.0
1517,1517,US,8238,14.05,-61.5,1969,7,11,7.1,576296,42.0,0,28.27,0.0,34.99,0.0,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,321,12.0
1518,1518,US,8238,14.05,-61.5,1969,7,11,7.1,576296,49.0,0,28.25,0.0,35.05,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,228,12.0
1519,1519,US,8238,14.05,-61.5,1969,7,11,7.1,576296,56.0,0,28.03,0.0,35.35,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,130,12.0
1520,1520,US,8238,14.05,-61.5,1969,7,11,7.1,576296,61.0,0,26.72,0.0,36.06,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,207,12.0
1521,1521,US,8238,14.05,-61.5,1969,7,11,7.1,576296,63.0,0,26.58,0.0,36.11,0.0,190.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,279,12.0
1522,1522,US,8238,14.05,-61.5,1969,7,11,7.1,576296,78.0,0,25.98,0.0,36.16,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55,12.0
1523,1523,US,8238,14.05,-61.5,1969,7,11,7.1,576296,80.0,0,25.73,0.0,36.3,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,160,12.0
1524,1524,US,8238,14.05,-61.5,1969,7,11,7.1,576296,85.0,0,24.98,0.0,36.51,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,276,12.0
1525,1525,US,8238,14.05,-61.5,1969,7,11,7.1,576296,90.0,0,24.95,0.0,36.54,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,12.0
1526,1526,US,8238,14.05,-61.5,1969,7,11,7.1,576296,95.0,0,24.08,0.0,36.72,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,125,12.0
1527,1527,US,8238,14.05,-61.5,1969,7,11,7.1,576296,104.0,0,22.91,0.0,36.67,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,237,12.0
1528,1528,US,8238,14.05,-61.5,1969,7,11,7.1,576296,109.0,0,22.95,0.0,36.7,0.0,170.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,94,12.0
1529,1529,US,8238,14.05,-61.5,1969,7,11,7.1,576296,126.0,0,22.54,0.0,36.66,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,231,12.0
1530,1530,US,8238,14.05,-61.5,1969,7,11,7.1,576296,128.0,0,22.54,0.0,36.67,0.0,151.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,77,12.0
1531,1531,US,8238,14.05,-61.5,1969,7,11,7.1,576296,131.0,0,22.53,0.0,36.67,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,116,12.0
1532,1532,US,8238,14.05,-61.5,1969,7,11,7.1,576296,133.0,0,22.28,0.0,36.62,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,12.0
1533,1533,US,8238,14.05,-61.5,1969,7,11,7.1,576296,150.0,0,20.51,0.0,36.67,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,12.0
1534,1534,US,8238,14.05,-61.5,1969,7,11,7.1,576296,160.0,0,20.23,0.0,36.6,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,270,12.0
1535,1535,US,8238,14.05,-61.5,1969,7,11,7.1,576296,165.0,0,19.5,0.0,36.32,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,126,12.0
1536,1536,US,8238,14.05,-61.5,1969,7,11,7.1,576296,167.0,0,18.91,0.0,36.41,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,80,12.0
1537,1537,US,8238,14.05,-61.5,1969,7,11,7.1,576296,172.0,0,17.64,0.0,36.32,0.0,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,334,12.0
1538,1538,US,8238,14.05,-61.5,1969,7,11,7.1,576296,199.0,0,16.11,0.0,36.05,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,353,12.0
1539,1539,US,8238,14.05,-61.5,1969,7,11,7.1,576296,204.0,0,15.63,0.0,35.98,0.0,116.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,72,12.0
1540,1540,US,8238,14.05,-61.5,1969,7,11,7.1,576296,250.0,0,13.17,0.0,35.56,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,301,12.0
1541,1541,US,8238,14.05,-61.5,1969,7,11,7.1,576296,265.0,0,12.49,0.0,35.42,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,239,12.0
1542,1542,US,8238,14.05,-61.5,1969,7,11,7.1,576296,269.0,0,12.43,0.0,35.42,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,222,12.0
1543,1543,US,8238,14.05,-61.5,1969,7,11,7.1,576296,272.0,0,12.26,0.0,35.42,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,230,12.0
1544,1544,US,8238,14.05,-61.5,1969,7,11,7.1,576296,274.0,0,12.43,0.0,35.5,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,146,12.0
1545,1545,US,8238,14.05,-61.5,1969,7,11,7.1,576296,299.0,0,11.31,0.0,35.32,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,196,12.0
1546,1546,US,8238,14.05,-61.5,1969,7,11,7.1,576296,314.0,0,10.98,0.0,35.26,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,12.0
1547,1547,US,8238,14.05,-61.5,1969,7,11,7.1,576296,318.0,0,11.08,0.0,35.37,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,229,12.0
1548,1548,US,8238,14.05,-61.5,1969,7,11,7.1,576296,321.0,0,11.57,0.0,35.42,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,304,12.0
1549,1549,US,8238,14.05,-61.5,1969,7,11,7.1,576296,350.0,0,11.05,0.0,35.31,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,93,12.0
1550,1550,US,8238,14.05,-61.5,1969,7,11,7.1,576296,358.0,0,10.86,0.0,35.25,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,259,12.0
1551,1551,US,8238,14.05,-61.5,1969,7,11,7.1,576296,400.0,0,9.99,0.0,35.12,0.0,105.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,152,12.0
1552,1552,US,8238,14.05,-61.5,1969,7,11,7.1,576296,444.0,0,9.21,0.0,34.98,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,305,12.0
1553,1553,US,8238,14.05,-61.5,1969,7,11,7.1,576296,449.0,0,9.21,0.0,34.98,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,293,12.0
1554,1554,US,8238,14.05,-61.5,1969,7,11,7.1,576296,454.0,0,9.19,0.0,34.98,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,223,12.0
1555,1555,US,8238,14.05,-61.5,1969,7,11,7.1,576296,502.0,0,8.55,0.0,34.92,0.0,110.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,354,12.0
1556,1556,US,8238,14.05,-61.5,1969,7,11,7.1,576296,602.0,0,7.29,0.0,34.75,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,241,12.0
1557,1557,US,8238,14.05,-61.5,1969,7,11,7.1,576296,672.0,0,6.8,0.0,34.71,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,273,12.0
1558,1558,US,8238,14.05,-61.5,1969,7,11,7.1,576296,698.0,0,6.65,0.0,34.73,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,297,12.0
1559,1559,US,8238,14.05,-61.5,1969,7,11,7.1,576296,802.0,0,5.94,0.0,34.73,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38,12.0
1560,1560,US,8238,14.05,-61.5,1969,7,11,7.1,576296,897.0,0,5.52,0.0,34.8,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,251,12.0
1561,1561,US,8238,14.05,-61.5,1969,7,11,7.1,576296,899.0,0,5.53,0.0,34.82,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,85,12.0
1562,1562,US,8238,14.05,-61.5,1969,7,11,7.1,576296,920.0,0,5.57,0.0,34.85,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,345,12.0
1563,1563,US,8238,14.05,-61.5,1969,7,11,7.1,576296,1000.0,0,5.18,0.0,34.9,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,227,12.0
1564,1564,US,8238,14.05,-61.5,1969,7,11,7.1,576296,1099.0,0,4.67,0.0,34.95,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,267,12.0
1565,1565,US,8238,14.05,-61.5,1969,7,11,7.1,576296,1201.0,0,4.45,0.0,34.97,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,12.0
1566,1566,US,8238,14.05,-61.5,1969,7,11,7.1,576296,1299.0,0,4.32,0.0,34.98,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,219,12.0
1567,1567,US,8238,14.05,-61.5,1969,7,11,7.1,576296,1400.0,0,4.26,0.0,34.98,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,169,12.0
